blue_fs_bans,red_fs_bans,blue_picks,red_picks,blue_ss_bans,red_ss_bans,blue_players,red_players,patch,blue_side,red_side,winner
"['Tristana', 'Nidalee', 'Skarner']","['Kalista', 'Senna', 'Rumble']","['Jax', 'Sejuani', 'Yone', 'Ashe', 'Seraphine']","['KSante', 'Zyra', 'Corki', 'Zeri', 'Leona']","['Lillia', nan]","['Alistar', nan]","1062    PerfecT
1063     Pyosik
1064        Bdd
1065       Deft
1066      BeryL
Name: blue_roster, dtype: object","1062       Kiin
1063     Canyon
1064      Chovy
1065       Peyz
1066    Lehends
Name: red_roster, dtype: object",14.12,KT Rolster,Gen.G eSports,0.0
"['Tristana', 'Nidalee', 'Skarner']","['Kalista', 'Senna', 'Rumble']","['Jax', 'Sejuani', 'Yone', 'Ashe', 'Lulu']","['Udyr', 'Zyra', 'Corki', 'Zeri', 'Blitzcrank']","['KSante', nan]","['Alistar', nan]","1068    PerfecT
1069     Pyosik
1070        Bdd
1071       Deft
1072      BeryL
Name: blue_roster, dtype: object","1068       Kiin
1069     Canyon
1070      Chovy
1071       Peyz
1072    Lehends
Name: red_roster, dtype: object",14.12,KT Rolster,Gen.G eSports,0.0
"['Senna', 'Twisted Fate', 'Kalista']","['Vi', 'Skarner', 'Yone']","['Aatrox', 'Nidalee', 'Tristana', 'Zeri', 'Leona']","['Rumble', 'Sejuani', 'Corki', 'Ashe', 'Renata Glasc']","['Lee Sin', nan]","['Lucian', nan]","1074       kingen
1075        Lucid
1076    ShowMaker
1077       Aiming
1078       Kellin
Name: blue_roster, dtype: object","1074        Zeus
1075        Oner
1076       Faker
1077    Gumayusi
1078       Keria
Name: red_roster, dtype: object",14.12,Dplus KIA,T1,0.0
"['Senna', 'Kalista', 'Jax']","['Vi', 'Skarner', 'Yone']","['Twisted Fate', 'Nidalee', 'Corki', 'Lucian', 'Nami']","['Camille', 'Sejuani', 'Tristana', 'Draven', 'Ashe']","['Varus', nan]","['Ezreal', nan]","1080       kingen
1081        Lucid
1082    ShowMaker
1083       Aiming
1084       Kellin
Name: blue_roster, dtype: object","1080        Zeus
1081        Oner
1082       Faker
1083    Gumayusi
1084       Keria
Name: red_roster, dtype: object",14.12,Dplus KIA,T1,0.0
"['Ashe', 'Maokai', 'Rumble']","['Nautilus', 'Vi', 'Sejuani']","['Skarner', 'Taliyah', 'Corki', 'Ezreal', 'Leona']","['KSante', 'Nidalee', 'Tristana', 'Kaisa', 'Alistar']","['Braum', nan]","['Zeri', nan]","1086      DnDn
1087    Sylvie
1088    Fisher
1089     Jiwoo
1090     GuGer
Name: blue_roster, dtype: object","1086       DuDu
1087       Cuzz
1088    Bulldog
1089     Leaper
1090      Andil
Name: red_roster, dtype: object",14.12,Nongshim RedForce,Kwangdong Freecs,0.0
"['Ashe', 'Maokai', 'Nidalee']","['Nautilus', 'Vi', 'Sejuani']","['Skarner', 'Xin Zhao', 'Azir', 'Kaisa', 'Rell']","['Rumble', 'Viego', 'Tristana', 'Zeri', 'Alistar']","['Lucian', nan]","['Lee Sin', nan]","1092      DnDn
1093    Sylvie
1094    Fisher
1095     Jiwoo
1096     GuGer
Name: blue_roster, dtype: object","1092       DuDu
1093       Cuzz
1094    Bulldog
1095     Leaper
1096      Andil
Name: red_roster, dtype: object",14.12,Nongshim RedForce,Kwangdong Freecs,0.0
"['Ashe', 'Azir', 'Kalista']","['Tristana', 'Rumble', 'Senna']","['Skarner', 'Nidalee', 'Corki', 'Ezreal', 'Leona']","['Twisted Fate', 'Sejuani', 'Taliyah', 'Varus', 'Rell']","['Renata Glasc', nan]","['Nautilus', nan]","1098       Kiin
1099     Canyon
1100      Chovy
1101       Peyz
1102    Lehends
Name: blue_roster, dtype: object","1098        Zeus
1099        Oner
1100       Faker
1101    Gumayusi
1102       Keria
Name: red_roster, dtype: object",14.11,Gen.G eSports,T1,1.0
"['Corki', 'Rumble', 'Zeri']","['Senna', 'Kalista', 'Ashe']","['KSante', 'Taliyah', 'Tristana', 'Jhin', 'Rell']","['Skarner', 'Nidalee', 'Yone', 'Ezreal', 'Leona']","['Renata Glasc', nan]","['Lucian', nan]","1104        Zeus
1105        Oner
1106       Faker
1107    Gumayusi
1108       Keria
Name: blue_roster, dtype: object","1104       Kiin
1105     Canyon
1106      Chovy
1107       Peyz
1108    Lehends
Name: red_roster, dtype: object",14.11,T1,Gen.G eSports,0.0
"['Maokai', 'Sejuani', 'Kalista']","['Taliyah', 'Senna', 'Ashe']","['Skarner', 'Viego', 'Hwei', 'Xayah', 'Leona']","['Rumble', 'Vi', 'Tristana', 'Zeri', 'Alistar']","['Kaisa', nan]","['Nautilus', nan]","1110       Frog
1111     Sponge
1112    Kyeahoo
1113      Teddy
1114     Pleata
Name: blue_roster, dtype: object","1110      Doran
1111     Peanut
1112       Zeka
1113      Viper
1114    Delight
Name: red_roster, dtype: object",14.11,DRX,Hanwha Life eSports,0.0
"['Maokai', 'Sejuani', 'Kalista']","['Taliyah', 'Senna', 'Ashe']","['Skarner', 'Xin Zhao', 'Aurelion Sol', 'Kaisa', 'Leona']","['Rumble', 'Vi', 'Azir', 'Vayne', 'Renata Glasc']","['Alistar', nan]","['Nautilus', nan]","1116       Frog
1117     Sponge
1118    Kyeahoo
1119      Teddy
1120     Pleata
Name: blue_roster, dtype: object","1116      Doran
1117     Peanut
1118       Zeka
1119      Viper
1120    Delight
Name: red_roster, dtype: object",14.11,DRX,Hanwha Life eSports,1.0
"['Taliyah', 'Hwei', 'Senna']","['Maokai', 'Sejuani', 'Kalista']","['Skarner', 'Viego', 'Azir', 'Ashe', 'Rell']","['Rumble', 'Vi', 'Corki', 'Jhin', 'Rakan']","['Xin Zhao', nan]","['Nautilus', nan]","1122      Doran
1123     Peanut
1124       Zeka
1125      Viper
1126    Delight
Name: blue_roster, dtype: object","1122       Frog
1123     Sponge
1124    Kyeahoo
1125      Teddy
1126     Pleata
Name: red_roster, dtype: object",14.11,Hanwha Life eSports,DRX,1.0
"['Vi', 'Maokai', 'Tristana']","['Senna', 'Ashe', 'Nautilus']","['Rumble', 'Sejuani', 'Yone', 'Kalista', 'Neeko']","['Skarner', 'Poppy', 'Taliyah', 'Corki', 'Leona']","['Zeri', nan]","['Rell', nan]","1128    Casting
1129     Pyosik
1130        Bdd
1131       Deft
1132      BeryL
Name: blue_roster, dtype: object","1128       kingen
1129        Lucid
1130    ShowMaker
1131       Aiming
1132       Kellin
Name: red_roster, dtype: object",14.11,KT Rolster,Dplus KIA,0.0
"['Vi', 'Maokai', 'Tristana']","['Senna', 'Ashe', 'Nautilus']","['Rumble', 'Sejuani', 'Jayce', 'Kalista', 'Neeko']","['Skarner', 'Poppy', 'Taliyah', 'Corki', 'Leona']","['Zeri', nan]","['Rell', nan]","1134    PerfecT
1135     Pyosik
1136        Bdd
1137       Deft
1138      BeryL
Name: blue_roster, dtype: object","1134       kingen
1135        Lucid
1136    ShowMaker
1137       Aiming
1138       Kellin
Name: red_roster, dtype: object",14.11,KT Rolster,Dplus KIA,1.0
"['Senna', 'Ashe', 'Twisted Fate']","['Maokai', 'Kalista', 'Tristana']","['Aatrox', 'Vi', 'Taliyah', 'Zeri', 'Rakan']","['Skarner', 'Kindred', 'Veigar', 'Varus', 'Nautilus']","['Poppy', nan]","['KSante', nan]","1140       kingen
1141        Lucid
1142    ShowMaker
1143       Aiming
1144       Kellin
Name: blue_roster, dtype: object","1140    PerfecT
1141     Pyosik
1142        Bdd
1143       Deft
1144      BeryL
Name: red_roster, dtype: object",14.11,Dplus KIA,KT Rolster,1.0
"['Ashe', 'KSante', 'Senna']","['Nautilus', 'Taliyah', 'Nidalee']","['Rumble', 'Sejuani', 'Tristana', 'Jhin', 'Rell']","['Skarner', 'Maokai', 'Corki', 'Zeri', 'Alistar']","['Leona', nan]","['Kaisa', nan]","1146    Morgan
1147     DDoiV
1148     Karis
1149    Samver
1150     Pollu
Name: blue_roster, dtype: object","1146       DuDu
1147       Cuzz
1148    Bulldog
1149     Leaper
1150      Andil
Name: red_roster, dtype: object",14.11,OK BRION,Kwangdong Freecs,0.0
"['Ashe', 'KSante', 'Maokai']","['Nautilus', 'Taliyah', 'Kalista']","['Rumble', 'Xin Zhao', 'Tristana', 'Kaisa', 'Leona']","['Skarner', 'Lillia', 'Corki', 'Senna', 'Tahm Kench']","['Ornn', nan]","['Sejuani', nan]","1152    Morgan
1153     DDoiV
1154     Karis
1155     Envyy
1156     Pollu
Name: blue_roster, dtype: object","1152       DuDu
1153       Cuzz
1154    Bulldog
1155     Leaper
1156      Andil
Name: red_roster, dtype: object",14.11,OK BRION,Kwangdong Freecs,1.0
"['Maokai', 'KSante', 'Ashe']","['Nautilus', 'Taliyah', 'Kalista']","['Rumble', 'Xin Zhao', 'Tristana', 'Kaisa', 'Rell']","['Skarner', 'Nidalee', 'Corki', 'Zeri', 'Alistar']","['Karthus', nan]","['Lee Sin', nan]","1158    Morgan
1159     DDoiV
1160     Karis
1161     Envyy
1162     Pollu
Name: blue_roster, dtype: object","1158       DuDu
1159       Cuzz
1160    Bulldog
1161     Leaper
1162      Andil
Name: red_roster, dtype: object",14.11,OK BRION,Kwangdong Freecs,0.0
"['Jax', 'Corki', 'Rumble']","['Ashe', 'Skarner', 'Twisted Fate']","['Kennen', 'Viego', 'Azir', 'Senna', 'Tahm Kench']","['Gnar', 'Sejuani', 'Tristana', 'Ziggs', 'Nautilus']","['Maokai', nan]","['Camille', nan]","1164        Zeus
1165        Oner
1166       Faker
1167    Gumayusi
1168       Keria
Name: blue_roster, dtype: object","1164      DnDn
1165    Sylvie
1166    Fisher
1167     Jiwoo
1168     GuGer
Name: red_roster, dtype: object",14.11,T1,Nongshim RedForce,1.0
"['Jax', 'Corki', 'Rumble']","['Ashe', 'Skarner', 'Twisted Fate']","['KSante', 'Vi', 'Azir', 'Senna', 'Ornn']","['Aatrox', 'Sejuani', 'Tristana', 'Ziggs', 'Nautilus']","['Vayne', nan]","['Viego', nan]","1170        Zeus
1171        Oner
1172       Faker
1173    Gumayusi
1174       Keria
Name: blue_roster, dtype: object","1170    Mihile
1171    Sylvie
1172    Callme
1173     Jiwoo
1174     GuGer
Name: red_roster, dtype: object",14.11,T1,Nongshim RedForce,1.0
"['Vi', 'Maokai', 'Kalista']","['Nidalee', 'Tristana', 'Senna']","['Rumble', 'Sejuani', 'Corki', 'Zeri', 'Lulu']","['Skarner', 'Xin Zhao', 'Taliyah', 'Varus', 'Rell']","['Blitzcrank', nan]","['Ashe', nan]","1176       Kiin
1177     Canyon
1178      Chovy
1179       Peyz
1180    Lehends
Name: blue_roster, dtype: object","1176      Clear
1177     Raptor
1178     Clozer
1179       Hena
1180    Execute
Name: red_roster, dtype: object",14.11,Gen.G eSports,FearX,1.0
"['Nidalee', 'Skarner', 'Rumble']","['Vi', 'Kalista', 'Maokai']","['Kennen', 'Xin Zhao', 'Tristana', 'Ziggs', 'Rell']","['Twisted Fate', 'Karthus', 'Corki', 'Senna', 'Nautilus']","['Jax', nan]","['Lee Sin', nan]","1182      Clear
1183     Raptor
1184     Clozer
1185       Hena
1186    Execute
Name: blue_roster, dtype: object","1182       Kiin
1183     Canyon
1184      Chovy
1185       Peyz
1186    Lehends
Name: red_roster, dtype: object",14.11,FearX,Gen.G eSports,0.0
"['Kalista', 'Skarner', 'Senna']","['Maokai', 'Rumble', 'Ashe']","['Renekton', 'Taliyah', 'Tristana', 'Kaisa', 'Nautilus']","['KSante', 'Nidalee', 'Jayce', 'Corki', 'Rell']","['Lucian', nan]","['Varus', nan]","1188      Morgan
1189    YoungJae
1190       Karis
1191      Samver
1192       Pollu
Name: blue_roster, dtype: object","1188     Rascal
1189     Sponge
1190    Kyeahoo
1191      Teddy
1192     Pleata
Name: red_roster, dtype: object",14.11,OK BRION,DRX,1.0
"['Maokai', 'Tristana', 'Senna']","['Rumble', 'Skarner', 'Kalista']","['Renekton', 'Taliyah', 'Hwei', 'Jhin', 'Rell']","['Udyr', 'Nidalee', 'Corki', 'Ashe', 'Leona']","['Jax', nan]","['Yone', nan]","1194       Frog
1195     Sponge
1196    Kyeahoo
1197      Teddy
1198     Pleata
Name: blue_roster, dtype: object","1194      Morgan
1195    YoungJae
1196       Karis
1197      Samver
1198       Pollu
Name: red_roster, dtype: object",14.11,DRX,OK BRION,1.0
"['Kalista', 'Skarner', 'Ashe']","['Maokai', 'Senna', 'Rumble']","['KSante', 'Lillia', 'Tristana', 'Jhin', 'Leona']","['Renekton', 'Taliyah', 'Corki', 'Kaisa', 'Nautilus']","['Ziggs', nan]","['Rell', nan]","1200      Morgan
1201    YoungJae
1202       Karis
1203       Envyy
1204       Pollu
Name: blue_roster, dtype: object","1200       Frog
1201     Sponge
1202    Kyeahoo
1203      Teddy
1204     Pleata
Name: red_roster, dtype: object",14.11,OK BRION,DRX,0.0
"['Rumble', 'Ziggs', 'Skarner']","['Kalista', 'Nautilus', 'Nidalee']","['Jax', 'Sejuani', 'Aurelion Sol', 'Senna', 'Tahm Kench']","['KSante', 'Maokai', 'Tristana', 'Ashe', 'Seraphine']","['Poppy', nan]","['Corki', nan]","1206    Casting
1207     Pyosik
1208        Bdd
1209       Deft
1210      BeryL
Name: blue_roster, dtype: object","1206       DuDu
1207       Cuzz
1208    Bulldog
1209     Leaper
1210      Andil
Name: red_roster, dtype: object",14.11,KT Rolster,Kwangdong Freecs,0.0
"['Rumble', 'Tristana', 'KSante']","['Kalista', 'Nautilus', 'Skarner']","['Renekton', 'Vi', 'Taliyah', 'Ashe', 'Seraphine']","['Camille', 'Maokai', 'Corki', 'Jhin', 'Blitzcrank']","['Leona', nan]","['Twisted Fate', nan]","1212    Casting
1213     Pyosik
1214        Bdd
1215       Deft
1216      BeryL
Name: blue_roster, dtype: object","1212       DuDu
1213       Cuzz
1214    Bulldog
1215     Leaper
1216      Andil
Name: red_roster, dtype: object",14.11,KT Rolster,Kwangdong Freecs,0.0
"['Yone', 'Kalista', 'Rumble']","['Senna', 'Tristana', 'Skarner']","['KSante', 'Nidalee', 'Corki', 'Jhin', 'Rell']","['Gnar', 'Vi', 'Taliyah', 'Varus', 'Nautilus']","['Vayne', nan]","['Leona', nan]","1218      DnDn
1219    Sylvie
1220    Fisher
1221     Jiwoo
1222     GuGer
Name: blue_roster, dtype: object","1218      Clear
1219     Raptor
1220     Clozer
1221       Hena
1222    Execute
Name: red_roster, dtype: object",14.11,Nongshim RedForce,FearX,0.0
"['Senna', 'Nidalee', 'Ashe']","['Skarner', 'Rumble', 'Kalista']","['Twisted Fate', 'Maokai', 'Yone', 'Kaisa', 'Leona']","['Renekton', 'Brand', 'Tristana', 'Varus', 'Alistar']","['Jax', nan]","['Jhin', nan]","1224      Clear
1225     Raptor
1226     Clozer
1227       Hena
1228    Execute
Name: blue_roster, dtype: object","1224      DnDn
1225    Sylvie
1226    Fisher
1227     Jiwoo
1228     GuGer
Name: red_roster, dtype: object",14.11,FearX,Nongshim RedForce,0.0
"['Rumble', 'Kalista', 'Yone']","['Skarner', 'Tristana', 'Senna']","['Renekton', 'Sejuani', 'Hwei', 'Varus', 'Alistar']","['KSante', 'Vi', 'Taliyah', 'Jhin', 'Leona']","['Rell', nan]","['Viego', nan]","1230      DnDn
1231    Sylvie
1232    Fisher
1233     Jiwoo
1234     GuGer
Name: blue_roster, dtype: object","1230      Clear
1231     Raptor
1232     Clozer
1233       Hena
1234    Execute
Name: red_roster, dtype: object",14.11,Nongshim RedForce,FearX,0.0
"['Maokai', 'Senna', 'Twisted Fate']","['Lee Sin', 'Lucian', 'Ashe']","['Skarner', 'Vi', 'Taliyah', 'Xayah', 'Rakan']","['Zac', 'Nidalee', 'Tristana', 'Kalista', 'Leona']","['Renata Glasc', nan]","['Corki', nan]","1236       kingen
1237        Lucid
1238    ShowMaker
1239       Aiming
1240       Kellin
Name: blue_roster, dtype: object","1236      Doran
1237     Peanut
1238       Zeka
1239      Viper
1240    Delight
Name: red_roster, dtype: object",14.11,Dplus KIA,Hanwha Life eSports,1.0
"['Lee Sin', 'Vi', 'Rumble']","['Senna', 'Maokai', 'Nidalee']","['Skarner', 'KhaZix', 'Taliyah', 'Ashe', 'Alistar']","['Twisted Fate', 'Viego', 'Azir', 'Corki', 'Leona']","['Ziggs', nan]","['Nautilus', nan]","1242      Doran
1243     Peanut
1244       Zeka
1245      Viper
1246    Delight
Name: blue_roster, dtype: object","1242       kingen
1243        Lucid
1244    ShowMaker
1245       Aiming
1246       Kellin
Name: red_roster, dtype: object",14.11,Hanwha Life eSports,Dplus KIA,1.0
"['Maokai', 'Senna', 'Ashe']","['Lee Sin', 'Vi', 'Lucian']","['KSante', 'Nidalee', 'Tristana', 'Zeri', 'Nautilus']","['Skarner', 'KhaZix', 'Azir', 'Varus', 'Rell']","['Alistar', nan]","['Kalista', nan]","1248       kingen
1249        Lucid
1250    ShowMaker
1251       Aiming
1252       Kellin
Name: blue_roster, dtype: object","1248      Doran
1249     Peanut
1250       Zeka
1251      Viper
1252    Delight
Name: red_roster, dtype: object",14.11,Dplus KIA,Hanwha Life eSports,1.0
"['Lucian', 'Thresh', 'Senna']","['Caitlyn', 'Hecarim', 'Sett']","['Camille', 'Shen', 'LeBlanc', 'Ashe', 'Braum']","['Gangplank', 'Gragas', 'Orianna', 'Jhin', 'Nautilus']","['Lillia', nan]","['Sion', nan]","0    Wunder
1    Jankos
2      Caps
3     Perkz
4     Mikyx
Name: blue_roster, dtype: object","0        Bwipo
1     Selfmade
2      Nemesis
3      Rekkles
4    Hylissang
Name: red_roster, dtype: object",10.16,G2 Esports,Fnatic,1.0
"['LeBlanc', 'Shen', 'Caitlyn']","['Lucian', 'Orianna', 'Thresh']","['Zilean', 'Hecarim', 'Corki', 'Senna', 'Pyke']","['Ornn', 'Sett', 'Sylas', 'Ashe', 'Lulu']","['Camille', nan]","['Leona', nan]","6         Bwipo
7      Selfmade
8       Nemesis
9       Rekkles
10    Hylissang
Name: blue_roster, dtype: object","6     Wunder
7     Jankos
8       Caps
9      Perkz
10     Mikyx
Name: red_roster, dtype: object",10.16,Fnatic,G2 Esports,0.0
"['LeBlanc', 'Shen', 'Hecarim']","['Lucian', 'Thresh', 'Orianna']","['Ornn', 'Graves', 'Corki', 'Caitlyn', 'Bard']","['Vladimir', 'Sett', 'Syndra', 'Ashe', 'Nautilus']","['Akali', nan]","['Rengar', nan]","12        Bwipo
13     Selfmade
14      Nemesis
15      Rekkles
16    Hylissang
Name: blue_roster, dtype: object","12    Wunder
13    Jankos
14      Caps
15     Perkz
16     Mikyx
Name: red_roster, dtype: object",10.16,Fnatic,G2 Esports,0.0
"['LeBlanc', 'Sett', 'Zoe']","['Caitlyn', 'Lucian', 'Thresh']","['Ornn', 'Hecarim', 'Akali', 'Ashe', 'Braum']","['Kayle', 'Graves', 'Orianna', 'Kalista', 'Leona']","['Taric', nan]","['Syndra', nan]","18         Finn
19     Inspired
20      Larssen
21    Hans Sama
22       VandeR
Name: blue_roster, dtype: object","18    Wunder
19    Jankos
20      Caps
21     Perkz
22     Mikyx
Name: red_roster, dtype: object",10.16,Rogue,G2 Esports,1.0
"['LeBlanc', 'Sett', 'Zoe']","['Caitlyn', 'Lucian', 'Thresh']","['Gangplank', 'Hecarim', 'Akali', 'Senna', 'Braum']","['Sion', 'Volibear', 'Syndra', 'Ashe', 'Taric']","['Azir', nan]","['Tahm Kench', nan]","24         Finn
25     Inspired
26      Larssen
27    Hans Sama
28       VandeR
Name: blue_roster, dtype: object","24    Wunder
25    Jankos
26      Caps
27     Perkz
28     Mikyx
Name: red_roster, dtype: object",10.16,Rogue,G2 Esports,0.0
"['LeBlanc', 'Sett', 'Taric']","['Caitlyn', 'Lucian', 'Hecarim']","['Gangplank', 'Lillia', 'Azir', 'Aphelios', 'Thresh']","['Neeko', 'Graves', 'Zoe', 'Ashe', 'Nautilus']","['Syndra', nan]","['Akali', nan]","30         Finn
31     Inspired
32      Larssen
33    Hans Sama
34       VandeR
Name: blue_roster, dtype: object","30    Wunder
31    Jankos
32      Caps
33     Perkz
34     Mikyx
Name: red_roster, dtype: object",10.16,Rogue,G2 Esports,0.0
"['Lucian', 'Thresh', 'Gangplank']","['Caitlyn', 'LeBlanc', 'Hecarim']","['Kennen', 'Sett', 'Irelia', 'Ashe', 'Leona']","['Ornn', 'Lillia', 'Akali', 'Kalista', 'Nautilus']","['Renekton', nan]","['Zoe', nan]","36    Wunder
37    Jankos
38      Caps
39     Perkz
40     Mikyx
Name: blue_roster, dtype: object","36         Finn
37     Inspired
38      Larssen
39    Hans Sama
40       VandeR
Name: red_roster, dtype: object",10.16,G2 Esports,Rogue,0.0
"['LeBlanc', 'Ezreal', 'Ashe']","['Caitlyn', 'Lucian', 'Kalista']","['Aatrox', 'Lillia', 'Akali', 'Draven', 'Nautilus']","['Shen', 'Hecarim', 'Syndra', 'Senna', 'Thresh']","['Zoe', nan]","['Sett', nan]","42         Finn
43     Inspired
44      Larssen
45    Hans Sama
46       VandeR
Name: blue_roster, dtype: object","42    Wunder
43    Jankos
44      Caps
45     Perkz
46     Mikyx
Name: red_roster, dtype: object",10.16,Rogue,G2 Esports,0.0
"['Lillia', 'Akali', 'Hecarim']","['Caitlyn', 'Gangplank', 'Renekton']","['Ornn', 'Evelynn', 'Lucian', 'Senna', 'Tahm Kench']","['Camille', 'Lee Sin', 'Twisted Fate', 'Ashe', 'Thresh']","['Lulu', nan]","['Jax', nan]","48         Finn
49     Inspired
50      Larssen
51    Hans Sama
52       VandeR
Name: blue_roster, dtype: object","48       Orome
49      Shad0w
50    Humanoid
51      Carzzy
52      Kaiser
Name: red_roster, dtype: object",10.16,Rogue,MAD Lions,1.0
"['Lucian', 'Evelynn', 'Gangplank']","['Caitlyn', 'Lillia', 'Akali']","['Renekton', 'Graves', 'Zoe', 'Ashe', 'Leona']","['Shen', 'Hecarim', 'Syndra', 'Senna', 'Nautilus']","['Azir', nan]","['Taric', nan]","54       Orome
55      Shad0w
56    Humanoid
57      Carzzy
58      Kaiser
Name: blue_roster, dtype: object","54         Finn
55     Inspired
56      Larssen
57    Hans Sama
58       VandeR
Name: red_roster, dtype: object",10.16,MAD Lions,Rogue,0.0
"['Lucian', 'Evelynn', 'Hecarim']","['Caitlyn', 'Lillia', 'Akali']","['Gangplank', 'Nidalee', 'Twisted Fate', 'Senna', 'Nautilus']","['Sion', 'Graves', 'Azir', 'Ashe', 'Tahm Kench']","['Sett', nan]","['Orianna', nan]","60       Orome
61      Shad0w
62    Humanoid
63      Carzzy
64      Kaiser
Name: blue_roster, dtype: object","60         Finn
61     Inspired
62      Larssen
63    Hans Sama
64       VandeR
Name: red_roster, dtype: object",10.16,MAD Lions,Rogue,0.0
"['Ezreal', 'Evelynn', 'Thresh']","['Caitlyn', 'Kalista', 'Lucian']","['Gnar', 'Lillia', 'Akali', 'Senna', 'Braum']","['Rengar', 'Hecarim', 'Orianna', 'Ashe', 'Nautilus']","['Gangplank', nan]","['Camille', nan]","66    Wunder
67    Jankos
68      Caps
69     Perkz
70     Mikyx
Name: blue_roster, dtype: object","66        Bwipo
67     Selfmade
68      Nemesis
69      Rekkles
70    Hylissang
Name: red_roster, dtype: object",10.16,G2 Esports,Fnatic,0.0
"['Ezreal', 'Evelynn', 'Ashe']","['Caitlyn', 'Kalista', 'Lucian']","['Jayce', 'Sett', 'Orianna', 'Senna', 'Leona']","['Shen', 'Lillia', 'Akali', 'Jhin', 'Nautilus']","['Gangplank', nan]","['Zoe', nan]","72    Wunder
73    Jankos
74      Caps
75     Perkz
76     Mikyx
Name: blue_roster, dtype: object","72        Bwipo
73     Selfmade
74      Nemesis
75      Rekkles
76    Hylissang
Name: red_roster, dtype: object",10.16,G2 Esports,Fnatic,1.0
"['Ezreal', 'Evelynn', 'Ashe']","['Caitlyn', 'Kalista', 'LeBlanc']","['Gangplank', 'Sett', 'Azir', 'Senna', 'Nautilus']","['Ornn', 'Hecarim', 'Orianna', 'Jhin', 'Thresh']","['Renekton', nan]","['Camille', nan]","78    Wunder
79    Jankos
80      Caps
81     Perkz
82     Mikyx
Name: blue_roster, dtype: object","78        Bwipo
79     Selfmade
80      Nemesis
81      Rekkles
82    Hylissang
Name: red_roster, dtype: object",10.16,G2 Esports,Fnatic,0.0
"['Evelynn', 'Nautilus', 'Thresh']","['Caitlyn', 'Kalista', 'Yuumi']","['Shen', 'Sett', 'LeBlanc', 'Ashe', 'Taric']","['Camille', 'Hecarim', 'Kassadin', 'Senna', 'Leona']","['Gangplank', nan]","['Morgana', nan]","84    Wunder
85    Jankos
86      Caps
87     Perkz
88     Mikyx
Name: blue_roster, dtype: object","84        Bwipo
85     Selfmade
86      Nemesis
87      Rekkles
88    Hylissang
Name: red_roster, dtype: object",10.16,G2 Esports,Fnatic,1.0
"['Evelynn', 'Nautilus', 'Hecarim']","['Caitlyn', 'Kalista', 'Yuumi']","['Ornn', 'Sett', 'LeBlanc', 'Ashe', 'Braum']","['Gangplank', 'Gragas', 'Lucian', 'Senna', 'Thresh']","['Karthus', nan]","['Morgana', nan]","90    Wunder
91    Jankos
92      Caps
93     Perkz
94     Mikyx
Name: blue_roster, dtype: object","90        Bwipo
91     Selfmade
92      Nemesis
93      Rekkles
94    Hylissang
Name: red_roster, dtype: object",10.16,G2 Esports,Fnatic,0.0
"['Senna', 'Hecarim', 'Shen']","['Caitlyn', 'Thresh', 'Lux']","['Ornn', 'Sett', 'Akali', 'Jhin', 'Nautilus']","['Renekton', 'Sejuani', 'Orianna', 'Ashe', 'Tahm Kench']","['Lillia', nan]","['Graves', nan]","96        Orome
97       Shad0w
98     Humanoid
99       Carzzy
100      Kaiser
Name: blue_roster, dtype: object","96       Odoamne
97        Gilius
98     Abbedagge
99          Neon
100       Dreams
Name: red_roster, dtype: object",10.16,MAD Lions,FC Schalke 04,0.0
"['Hecarim', 'Shen', 'Tahm Kench']","['Caitlyn', 'Thresh', 'Lux']","['Mordekaiser', 'Lee Sin', 'Akali', 'Ashe', 'Nautilus']","['Camille', 'Skarner', 'Orianna', 'Senna', 'Braum']","['Renekton', nan]","['Gangplank', nan]","102       Orome
103      Shad0w
104    Humanoid
105      Carzzy
106      Kaiser
Name: blue_roster, dtype: object","102      Odoamne
103       Gilius
104    Abbedagge
105         Neon
106       Dreams
Name: red_roster, dtype: object",10.16,MAD Lions,FC Schalke 04,1.0
"['Thresh', 'Lux', 'Akali']","['Shen', 'Hecarim', 'Caitlyn']","['Ornn', 'Lee Sin', 'Azir', 'Senna', 'Nautilus']","['Gangplank', 'Lillia', 'Orianna', 'Ashe', 'Leona']","['Galio', nan]","['Sejuani', nan]","108      Odoamne
109       Gilius
110    Abbedagge
111         Neon
112       Dreams
Name: blue_roster, dtype: object","108       Orome
109      Shad0w
110    Humanoid
111      Carzzy
112      Kaiser
Name: red_roster, dtype: object",10.16,FC Schalke 04,MAD Lions,0.0
"['Thresh', 'Lux', 'Leona']","['Shen', 'Hecarim', 'Caitlyn']","['Kennen', 'Lee Sin', 'Orianna', 'Ashe', 'Tahm Kench']","['Camille', 'Lillia', 'Akali', 'Senna', 'Nautilus']","['Renekton', nan]","['Ornn', nan]","114      Odoamne
115       Gilius
116    Abbedagge
117         Neon
118       Dreams
Name: blue_roster, dtype: object","114       Orome
115      Shad0w
116    Humanoid
117      Carzzy
118      Kaiser
Name: red_roster, dtype: object",10.16,FC Schalke 04,MAD Lions,0.0
